Branch: 1, Correct: 1
Branch: 5102, Correct: 1
Branch: 5103, Correct: 1
Branch: 5104, Correct: 1
Branch: 5105, Correct: 1
Branch: 5106, Correct: 0
Branch: 5107, Correct: 1
Branch: 5108, Correct: 0
Branch: 5109, Correct: 1
Branch: 5110, Correct: 1
Branch: 5111, Correct: 1
Branch: 5112, Correct: 1
Branch: 5113, Correct: 0
Branch: 5114, Correct: 1
Branch: 5115, Correct: 1
Branch: 5116, Correct: 1
Branch: 5117, Correct: 0
Branch: 5118, Correct: 0
Branch: 5119, Correct: 0
Branch: 5120, Correct: 0
Branch: 5121, Correct: 0
Branch: 5122, Correct: 1
Branch: 5123, Correct: 0
Branch: 5124, Correct: 0
Branch: 5125, Correct: 0
Branch: 5126, Correct: 0
Branch: 5127, Correct: 0
Branch: 5128, Correct: 1
Branch: 5129, Correct: 0
Branch: 5130, Correct: 0
Branch: 5131, Correct: 1
Branch: 5132, Correct: 1
Branch: 5133, Correct: 0
Branch: 5134, Correct: 0
Branch: 5135, Correct: 0
Branch: 5136, Correct: 0
Branch: 5137, Correct: 1
Branch: 5138, Correct: 0
Branch: 5139, Correct: 1
Branch: 5140, Correct: 0
Branch: 5141, Correct: 1
Branch: 5142, Correct: 1
Branch: 5143, Correct: 0
Branch: 5144, Correct: 1
Branch: 5145, Correct: 1
Branch: 5146, Correct: 0
Branch: 5147, Correct: 0
Branch: 5148, Correct: 0
Branch: 5149, Correct: 1
Branch: 5150, Correct: 0
Branch: 5151, Correct: 0
Branch: 5152, Correct: 1
Branch: 5153, Correct: 1
Branch: 5154, Correct: 1
Branch: 5155, Correct: 1
Branch: 5156, Correct: 0
Branch: 5157, Correct: 0
Branch: 5158, Correct: 0
Branch: 5159, Correct: 1
Branch: 5160, Correct: 1
Branch: 5161, Correct: 0
Branch: 5162, Correct: 1
Branch: 5163, Correct: 1
Branch: 5164, Correct: 0
Branch: 5165, Correct: 1
Branch: 5166, Correct: 1
Branch: 5167, Correct: 0
Branch: 5168, Correct: 1
Branch: 5169, Correct: 0
Branch: 5170, Correct: 0
Branch: 5171, Correct: 1
Branch: 5172, Correct: 0
Branch: 5173, Correct: 0
Branch: 5174, Correct: 1
Branch: 5175, Correct: 1
Branch: 5176, Correct: 0
Branch: 5177, Correct: 0
Branch: 5178, Correct: 1
Branch: 5179, Correct: 1
Branch: 5180, Correct: 0
Branch: 5181, Correct: 0
Branch: 5182, Correct: 0
Branch: 5183, Correct: 0
Branch: 5184, Correct: 0
Branch: 5185, Correct: 1
Branch: 5186, Correct: 0
Branch: 5187, Correct: 0
Branch: 5188, Correct: 1
Branch: 5189, Correct: 0
Branch: 5190, Correct: 0
Branch: 5191, Correct: 1
Branch: 5192, Correct: 1
Branch: 5193, Correct: 1
Branch: 5194, Correct: 1
Branch: 5195, Correct: 0
Branch: 5196, Correct: 1
Branch: 5197, Correct: 0
Branch: 5198, Correct: 0
Branch: 5199, Correct: 1
Branch: 5200, Correct: 0
Branch: 5201, Correct: 0
Branch: 5202, Correct: 0
Branch: 5203, Correct: 0
Branch: 5204, Correct: 1
Branch: 5205, Correct: 0
Branch: 5206, Correct: 0
Branch: 5207, Correct: 1
Branch: 5208, Correct: 0
Branch: 5209, Correct: 0
Branch: 5210, Correct: 0
Branch: 5211, Correct: 1
Branch: 5212, Correct: 0
Branch: 5213, Correct: 1
Branch: 5214, Correct: 0
Branch: 5215, Correct: 0
Branch: 5216, Correct: 1
Branch: 5217, Correct: 0
Branch: 5218, Correct: 1
Branch: 5219, Correct: 0
Branch: 5220, Correct: 0
Branch: 5221, Correct: 0
Branch: 5222, Correct: 1
Branch: 5223, Correct: 0
Branch: 5224, Correct: 1
Branch: 5225, Correct: 1
Branch: 5226, Correct: 0
Branch: 5227, Correct: 0
Branch: 5228, Correct: 0
Branch: 5229, Correct: 1
Branch: 5230, Correct: 1
Branch: 5231, Correct: 1
Branch: 5232, Correct: 1
Branch: 5233, Correct: 1
Branch: 5234, Correct: 0
Branch: 5235, Correct: 0
Branch: 5236, Correct: 1
Branch: 5237, Correct: 0
Branch: 5238, Correct: 0
Branch: 5239, Correct: 1
Branch: 5240, Correct: 0
Branch: 5241, Correct: 1
Branch: 5242, Correct: 1
Branch: 5243, Correct: 0
Branch: 5244, Correct: 0
Branch: 5245, Correct: 0
Branch: 5246, Correct: 0
Branch: 5247, Correct: 0
Branch: 5248, Correct: 1
Branch: 5249, Correct: 0
Branch: 5250, Correct: 0
Branch: 5251, Correct: 0
Branch: 5252, Correct: 0
Branch: 5253, Correct: 1
Branch: 5254, Correct: 1
Branch: 5255, Correct: 1
Branch: 5256, Correct: 0
Branch: 5257, Correct: 0
Branch: 5258, Correct: 0
Branch: 5259, Correct: 1
Branch: 5260, Correct: 0
Branch: 5261, Correct: 1
Branch: 5262, Correct: 0
Branch: 5263, Correct: 1
Branch: 5264, Correct: 1
Branch: 5265, Correct: 0
Branch: 5266, Correct: 0
Branch: 5267, Correct: 0
Branch: 5268, Correct: 0
Branch: 5269, Correct: 1
Branch: 5270, Correct: 0
Branch: 5271, Correct: 1
Branch: 5272, Correct: 1
Branch: 5273, Correct: 1
Branch: 5274, Correct: 0
Branch: 5275, Correct: 0
Branch: 5276, Correct: 0
Branch: 5277, Correct: 0
Branch: 5278, Correct: 1
Branch: 5279, Correct: 0
Branch: 5280, Correct: 1
Branch: 5281, Correct: 1
Branch: 5282, Correct: 0
Branch: 5283, Correct: 1
Branch: 5284, Correct: 1
Branch: 5285, Correct: 1
Branch: 5286, Correct: 0
Branch: 5287, Correct: 0
Branch: 5288, Correct: 1
Branch: 5289, Correct: 1
Branch: 5290, Correct: 0
Branch: 5291, Correct: 0
Branch: 5292, Correct: 1
Branch: 5293, Correct: 1
Branch: 5294, Correct: 0
Branch: 5295, Correct: 0
Branch: 5296, Correct: 0
Branch: 5297, Correct: 1
Branch: 5298, Correct: 1
Branch: 5299, Correct: 0
Branch: 5300, Correct: 0
Branch: 5301, Correct: 0
Branch: 5302, Correct: 1
Branch: 5303, Correct: 0
Branch: 5304, Correct: 1
Branch: 5305, Correct: 0
Branch: 5306, Correct: 1
Branch: 5307, Correct: 0
Branch: 5308, Correct: 1
Branch: 5309, Correct: 0
Branch: 5310, Correct: 0
Branch: 5311, Correct: 1
Branch: 5312, Correct: 1
Branch: 5313, Correct: 1
Branch: 5314, Correct: 0
Branch: 5315, Correct: 0
Branch: 5316, Correct: 1
Branch: 5317, Correct: 0
Branch: 5318, Correct: 0
Branch: 5319, Correct: 1
Branch: 5320, Correct: 1
Branch: 5321, Correct: 1
Branch: 5322, Correct: 0
Branch: 5323, Correct: 0
Branch: 5324, Correct: 0
Branch: 5325, Correct: 0
Branch: 5326, Correct: 1
Branch: 5327, Correct: 1
Branch: 5328, Correct: 1
Branch: 5329, Correct: 1
Branch: 5330, Correct: 0
Branch: 5331, Correct: 1
Branch: 5332, Correct: 0
Branch: 5333, Correct: 0
Branch: 5334, Correct: 1
Branch: 5335, Correct: 0
Branch: 5336, Correct: 1
Branch: 5337, Correct: 0
Branch: 5338, Correct: 0
Branch: 5339, Correct: 0
Branch: 5340, Correct: 0
Branch: 5341, Correct: 0
Branch: 5342, Correct: 1
Branch: 5343, Correct: 0
Branch: 5344, Correct: 1
Branch: 5345, Correct: 0
Branch: 5346, Correct: 0
Branch: 5347, Correct: 0
Branch: 5348, Correct: 1
Branch: 5349, Correct: 0
Branch: 5350, Correct: 1
Branch: 5351, Correct: 0
Branch: 5352, Correct: 0
Branch: 5353, Correct: 1
Branch: 5354, Correct: 0
Branch: 5355, Correct: 1
Branch: 5356, Correct: 1
Branch: 5357, Correct: 1
Branch: 5358, Correct: 0
Branch: 5359, Correct: 1
Branch: 5360, Correct: 0
Branch: 5361, Correct: 0
Branch: 5362, Correct: 0
Branch: 5363, Correct: 0
Branch: 5364, Correct: 1
Branch: 5365, Correct: 0
Branch: 5366, Correct: 1
Branch: 5367, Correct: 1
Branch: 5368, Correct: 0
Branch: 5369, Correct: 1
Branch: 5370, Correct: 1
Branch: 5371, Correct: 0
Branch: 5372, Correct: 0
Branch: 5373, Correct: 1
Branch: 5374, Correct: 1
Branch: 5375, Correct: 0
Branch: 5376, Correct: 0
Branch: 5377, Correct: 0
Branch: 5378, Correct: 1
Branch: 5379, Correct: 1
Branch: 5380, Correct: 1
Branch: 5381, Correct: 0
Branch: 5382, Correct: 0
Branch: 5383, Correct: 1
Branch: 5384, Correct: 0
Branch: 5385, Correct: 1
Branch: 5386, Correct: 0
Branch: 5387, Correct: 0
Branch: 5388, Correct: 1
Branch: 5389, Correct: 1
Branch: 5390, Correct: 0
Branch: 5391, Correct: 1
Branch: 5392, Correct: 0
Branch: 5393, Correct: 0
Branch: 5394, Correct: 1
Branch: 5395, Correct: 0
Branch: 5396, Correct: 1
Branch: 5397, Correct: 0
Branch: 5398, Correct: 1
Branch: 5399, Correct: 0
Branch: 5400, Correct: 0
Branch: 5401, Correct: 0
Branch: 5402, Correct: 0
Branch: 5403, Correct: 1
Branch: 5404, Correct: 0
Branch: 5405, Correct: 0
Branch: 5406, Correct: 0
Branch: 5407, Correct: 1
Branch: 5408, Correct: 0
Branch: 5409, Correct: 1
Branch: 5410, Correct: 1
Branch: 5411, Correct: 0
Branch: 5412, Correct: 1
Branch: 5413, Correct: 1
Branch: 5414, Correct: 1
Branch: 5415, Correct: 1
Branch: 5416, Correct: 0
Branch: 5417, Correct: 0
Branch: 5418, Correct: 1
Branch: 5419, Correct: 1
Branch: 5420, Correct: 0
Branch: 5421, Correct: 1
Branch: 5422, Correct: 1
Branch: 5423, Correct: 0
Branch: 5424, Correct: 0
Branch: 5425, Correct: 0
Branch: 5426, Correct: 1
Branch: 5427, Correct: 0
Branch: 5428, Correct: 0
Branch: 5429, Correct: 0
Branch: 5430, Correct: 1
Branch: 5431, Correct: 1
Branch: 5432, Correct: 0
Branch: 5433, Correct: 0
Branch: 5434, Correct: 1
Branch: 5435, Correct: 0
Branch: 5436, Correct: 1
Branch: 5437, Correct: 1
Branch: 5438, Correct: 0
Branch: 5439, Correct: 1
Branch: 5440, Correct: 0
Branch: 5441, Correct: 1
Branch: 5442, Correct: 1
Branch: 5443, Correct: 0
Branch: 5444, Correct: 0
Branch: 5445, Correct: 1
Branch: 5446, Correct: 0
Branch: 5447, Correct: 0
Branch: 5448, Correct: 1
Branch: 5449, Correct: 0
Branch: 5450, Correct: 0
Branch: 5451, Correct: 0
Branch: 5452, Correct: 1
Branch: 5453, Correct: 1
Branch: 5454, Correct: 0
Branch: 5455, Correct: 0
Branch: 5456, Correct: 0
Branch: 5457, Correct: 0
Branch: 5458, Correct: 0
Branch: 5459, Correct: 0
Branch: 5460, Correct: 0
Branch: 5461, Correct: 1
Branch: 5462, Correct: 0
Branch: 5463, Correct: 0
Branch: 5464, Correct: 0
Branch: 5465, Correct: 1
Branch: 5466, Correct: 0
Branch: 5467, Correct: 0
Branch: 5468, Correct: 1
Branch: 5469, Correct: 0
Branch: 5470, Correct: 1
Branch: 5471, Correct: 1
Branch: 5472, Correct: 0
Branch: 5473, Correct: 0
Branch: 5474, Correct: 1
Branch: 5475, Correct: 0
Branch: 5476, Correct: 1
Branch: 5477, Correct: 1
Branch: 5478, Correct: 0
Branch: 5479, Correct: 0
Branch: 5480, Correct: 1
Branch: 5481, Correct: 0
Branch: 5482, Correct: 1
Branch: 5483, Correct: 1
Branch: 5484, Correct: 1
Branch: 5485, Correct: 0
Branch: 5486, Correct: 0
Branch: 5487, Correct: 1
Branch: 5488, Correct: 0
Branch: 5489, Correct: 0
Branch: 5490, Correct: 1
Branch: 5491, Correct: 1
Branch: 5492, Correct: 0
Branch: 5493, Correct: 0
Branch: 5494, Correct: 0
Branch: 5495, Correct: 1
Branch: 5496, Correct: 0
Branch: 5497, Correct: 0
Branch: 5498, Correct: 1
Branch: 5499, Correct: 1
Branch: 5500, Correct: 1
Branch: 5501, Correct: 0
Branch: 5502, Correct: 1
Branch: 5503, Correct: 1
Branch: 5504, Correct: 0
Branch: 5505, Correct: 0
Branch: 5506, Correct: 1
Branch: 5507, Correct: 0
Branch: 5508, Correct: 0
Branch: 5509, Correct: 1
Branch: 5510, Correct: 0
Branch: 5511, Correct: 0
Branch: 5512, Correct: 1
Branch: 5513, Correct: 1
Branch: 5514, Correct: 0
Branch: 5515, Correct: 1
Branch: 5516, Correct: 0
Branch: 5517, Correct: 0
Branch: 5518, Correct: 0
Branch: 5519, Correct: 1
Branch: 5520, Correct: 1
Branch: 5521, Correct: 1
Branch: 5522, Correct: 0
Branch: 5523, Correct: 0
Branch: 5524, Correct: 1
Branch: 5525, Correct: 1
Branch: 5526, Correct: 1
Branch: 5527, Correct: 0
Branch: 5528, Correct: 0
Branch: 5529, Correct: 1
Branch: 5530, Correct: 0
Branch: 5531, Correct: 1
Branch: 5532, Correct: 0
Branch: 5533, Correct: 0
Branch: 5534, Correct: 0
Branch: 5535, Correct: 0
Branch: 5536, Correct: 1
Branch: 5537, Correct: 1
Branch: 5538, Correct: 0
Branch: 5539, Correct: 1
Branch: 5540, Correct: 0
Branch: 5541, Correct: 0
Branch: 5542, Correct: 1
Branch: 5543, Correct: 1
Branch: 5544, Correct: 1
Branch: 5545, Correct: 0
Branch: 5546, Correct: 0
Branch: 5547, Correct: 1
Branch: 5548, Correct: 1
Branch: 5549, Correct: 1
Branch: 5550, Correct: 0
Branch: 5551, Correct: 0
Branch: 5552, Correct: 1
Branch: 5553, Correct: 0
Branch: 5554, Correct: 1
Branch: 5555, Correct: 0
Branch: 5556, Correct: 0
Branch: 5557, Correct: 1
Branch: 5558, Correct: 0
Branch: 5559, Correct: 0
Branch: 5560, Correct: 1
Branch: 5561, Correct: 1
Branch: 5562, Correct: 0
Branch: 5563, Correct: 0
Branch: 5564, Correct: 1
Branch: 5565, Correct: 0
Branch: 5566, Correct: 1
Branch: 5567, Correct: 0
Branch: 5568, Correct: 0
Branch: 5569, Correct: 0
Branch: 5570, Correct: 0
Branch: 5571, Correct: 0
Branch: 5572, Correct: 0
Branch: 5573, Correct: 1
Branch: 5574, Correct: 0
Branch: 5575, Correct: 0
Branch: 5576, Correct: 1
Branch: 5577, Correct: 1
Branch: 5578, Correct: 1
Branch: 5579, Correct: 0
Branch: 5580, Correct: 1
Branch: 5581, Correct: 0
Branch: 5582, Correct: 1
Branch: 5583, Correct: 1
Branch: 5584, Correct: 0
Branch: 5585, Correct: 1
Branch: 5586, Correct: 1
Branch: 5587, Correct: 1
Branch: 5588, Correct: 0
Branch: 5589, Correct: 0
Branch: 5590, Correct: 1
Branch: 5591, Correct: 0
Branch: 5592, Correct: 1
Branch: 5593, Correct: 1
Branch: 5594, Correct: 0
Branch: 5595, Correct: 1
Branch: 5596, Correct: 0
Branch: 5597, Correct: 0
Branch: 5598, Correct: 1
Branch: 5599, Correct: 0
Branch: 5600, Correct: 1
Branch: 5601, Correct: 0
Branch: 5602, Correct: 1
Branch: 5603, Correct: 0
Branch: 5604, Correct: 1
Branch: 5605, Correct: 0
Branch: 5606, Correct: 1
Branch: 5607, Correct: 1
Branch: 5608, Correct: 0
Branch: 5609, Correct: 0
Branch: 5610, Correct: 0
Branch: 5611, Correct: 1
Branch: 5612, Correct: 1
Branch: 5613, Correct: 0
Branch: 5614, Correct: 1
Branch: 5615, Correct: 0
Branch: 5616, Correct: 0
Branch: 5617, Correct: 1
Branch: 5618, Correct: 1
Branch: 5619, Correct: 1
Branch: 5620, Correct: 1
Branch: 5621, Correct: 1
Branch: 5622, Correct: 1
Branch: 5623, Correct: 0
Branch: 5624, Correct: 0
Branch: 5625, Correct: 1
Branch: 5626, Correct: 1
Branch: 5627, Correct: 0
Branch: 5628, Correct: 0
Branch: 5629, Correct: 1
Branch: 5630, Correct: 1
Branch: 5631, Correct: 1
Branch: 5632, Correct: 1
Branch: 5633, Correct: 0
Branch: 5634, Correct: 1
Branch: 5635, Correct: 0
Branch: 5636, Correct: 0
Branch: 5637, Correct: 0
Branch: 5638, Correct: 1
Branch: 5639, Correct: 1
Branch: 5640, Correct: 1
Branch: 5641, Correct: 0
Branch: 5642, Correct: 1
Branch: 5643, Correct: 1
Branch: 5644, Correct: 1
Branch: 5645, Correct: 1
Branch: 5646, Correct: 0
Branch: 5647, Correct: 1
Branch: 5648, Correct: 0
Branch: 5649, Correct: 0
Branch: 5650, Correct: 0
Branch: 5651, Correct: 1
Branch: 5652, Correct: 0
Branch: 5653, Correct: 1
Branch: 5654, Correct: 0
Branch: 5655, Correct: 0
Branch: 5656, Correct: 0
Branch: 5657, Correct: 0
Branch: 5658, Correct: 0
Branch: 5659, Correct: 0
Branch: 5660, Correct: 1
Branch: 5661, Correct: 0
Branch: 5662, Correct: 0
Branch: 5663, Correct: 1
Branch: 5664, Correct: 1
Branch: 5665, Correct: 1
Branch: 5666, Correct: 0
Branch: 5667, Correct: 0
Branch: 5668, Correct: 1
Branch: 5669, Correct: 0
Branch: 5670, Correct: 0
Branch: 5671, Correct: 0
Branch: 5672, Correct: 0
Branch: 5673, Correct: 0
Branch: 5674, Correct: 1
Branch: 5675, Correct: 0
Branch: 5676, Correct: 1
Branch: 5677, Correct: 1
Branch: 5678, Correct: 1
Branch: 5679, Correct: 0
Branch: 5680, Correct: 0
Branch: 5681, Correct: 1
Branch: 5682, Correct: 1
Branch: 5683, Correct: 1
Branch: 5684, Correct: 0
Branch: 5685, Correct: 0
Branch: 5686, Correct: 0
Branch: 5687, Correct: 0
Branch: 5688, Correct: 1
Branch: 5689, Correct: 1
Branch: 5690, Correct: 0
Branch: 5691, Correct: 1
Branch: 5692, Correct: 0
Branch: 5693, Correct: 1
Branch: 5694, Correct: 0
Branch: 5695, Correct: 1
Branch: 5696, Correct: 0
Branch: 5697, Correct: 0
Branch: 5698, Correct: 1
Branch: 5699, Correct: 0
Branch: 5700, Correct: 0
Branch: 5701, Correct: 0
Branch: 5702, Correct: 1
Branch: 5703, Correct: 1
Branch: 5704, Correct: 0
Branch: 5705, Correct: 0
Branch: 5706, Correct: 0
Branch: 5707, Correct: 1
Branch: 5708, Correct: 0
Branch: 5709, Correct: 0
Branch: 5710, Correct: 1
Branch: 5711, Correct: 0
Branch: 5712, Correct: 0
Branch: 5713, Correct: 0
Branch: 5714, Correct: 1
Branch: 5715, Correct: 0
Branch: 5716, Correct: 0
Branch: 5717, Correct: 1
Branch: 5718, Correct: 1
Branch: 5719, Correct: 1
Branch: 5720, Correct: 0
Branch: 5721, Correct: 0
Branch: 5722, Correct: 0
Branch: 5723, Correct: 1
Branch: 5724, Correct: 1
Branch: 5725, Correct: 0
Branch: 5726, Correct: 1
Branch: 5727, Correct: 0
Branch: 5728, Correct: 0
Branch: 5729, Correct: 1
Branch: 5730, Correct: 1
Branch: 5731, Correct: 1
Branch: 5732, Correct: 0
Branch: 5733, Correct: 1
Branch: 5734, Correct: 0
Branch: 5735, Correct: 0
Branch: 5736, Correct: 1
Branch: 5737, Correct: 1
Branch: 5738, Correct: 0
Branch: 5739, Correct: 0
Branch: 5740, Correct: 1
Branch: 5741, Correct: 0
Branch: 5742, Correct: 1
Branch: 5743, Correct: 1
Branch: 5744, Correct: 0
Branch: 5745, Correct: 0
Branch: 5746, Correct: 1
Branch: 5747, Correct: 1
Branch: 5748, Correct: 1
Branch: 5749, Correct: 1
Branch: 5750, Correct: 0
Branch: 5751, Correct: 0
Branch: 5752, Correct: 1
Branch: 5753, Correct: 1
Branch: 5754, Correct: 0
Branch: 5755, Correct: 1
Branch: 5756, Correct: 0
Branch: 5757, Correct: 0
Branch: 5758, Correct: 0
Branch: 5759, Correct: 1
Branch: 5760, Correct: 0
Branch: 5761, Correct: 1
Branch: 5762, Correct: 1
Branch: 5763, Correct: 1
Branch: 5764, Correct: 0
Branch: 5765, Correct: 1
Branch: 5766, Correct: 1
Branch: 5767, Correct: 1
Branch: 5768, Correct: 1
Branch: 5769, Correct: 1
Branch: 5770, Correct: 0
Branch: 5771, Correct: 0
Branch: 5772, Correct: 1
Branch: 5773, Correct: 1
Branch: 5774, Correct: 1
Branch: 5775, Correct: 1
Branch: 5776, Correct: 0
Branch: 5777, Correct: 0
Branch: 5778, Correct: 1
Branch: 5779, Correct: 1
Branch: 5780, Correct: 0
Branch: 5781, Correct: 1
Branch: 5782, Correct: 1
Branch: 5783, Correct: 1
Branch: 5784, Correct: 0
Branch: 5785, Correct: 1
Branch: 5786, Correct: 1
Branch: 5787, Correct: 1
Branch: 5788, Correct: 0
Branch: 5789, Correct: 0
Branch: 5790, Correct: 0
Branch: 5791, Correct: 1
Branch: 5792, Correct: 1
Branch: 5793, Correct: 1
Branch: 5794, Correct: 1
Branch: 5795, Correct: 0
Branch: 5796, Correct: 1
Branch: 5797, Correct: 1
Branch: 5798, Correct: 1
Branch: 5799, Correct: 1
Branch: 5800, Correct: 1
Branch: 5801, Correct: 0
Branch: 5802, Correct: 1
Branch: 5803, Correct: 0
Branch: 5804, Correct: 0
Branch: 5805, Correct: 1
Branch: 5806, Correct: 0
Branch: 5807, Correct: 1
Branch: 5808, Correct: 1
Branch: 5809, Correct: 0
Branch: 5810, Correct: 0
Branch: 5811, Correct: 1
Branch: 5812, Correct: 1
Branch: 5813, Correct: 1
Branch: 5814, Correct: 0
Branch: 5815, Correct: 1
Branch: 5816, Correct: 0
Branch: 5817, Correct: 0
Branch: 5818, Correct: 0
Branch: 5819, Correct: 1
Branch: 5820, Correct: 1
Branch: 5821, Correct: 1
Branch: 5822, Correct: 1
Branch: 5823, Correct: 0
Branch: 5824, Correct: 0
Branch: 5825, Correct: 1
Branch: 5826, Correct: 1
Branch: 5827, Correct: 0
Branch: 5828, Correct: 0
Branch: 5829, Correct: 0
Branch: 5830, Correct: 0
Branch: 5831, Correct: 0
Branch: 5832, Correct: 0
Branch: 5833, Correct: 1
Branch: 5834, Correct: 0
Branch: 5835, Correct: 1
Branch: 5836, Correct: 1
Branch: 5837, Correct: 0
Branch: 5838, Correct: 0
Branch: 5839, Correct: 0
Branch: 5840, Correct: 1
Branch: 5841, Correct: 0
Branch: 5842, Correct: 0
Branch: 5843, Correct: 0
Branch: 5844, Correct: 1
Branch: 5845, Correct: 0
Branch: 5846, Correct: 0
Branch: 5847, Correct: 1
Branch: 5848, Correct: 0
Branch: 5849, Correct: 0
Branch: 5850, Correct: 1
Branch: 5851, Correct: 1
Branch: 5852, Correct: 1
Branch: 5853, Correct: 0
Branch: 5854, Correct: 1
Branch: 5855, Correct: 0
Branch: 5856, Correct: 0
Branch: 5857, Correct: 0
Branch: 5858, Correct: 0
Branch: 5859, Correct: 1
Branch: 5860, Correct: 1
Branch: 5861, Correct: 1
Branch: 5862, Correct: 1
Branch: 5863, Correct: 1
Branch: 5864, Correct: 0
Branch: 5865, Correct: 1
Branch: 5866, Correct: 0
Branch: 5867, Correct: 1
Branch: 5868, Correct: 0
Branch: 5869, Correct: 0
Branch: 5870, Correct: 0
Branch: 5871, Correct: 0
Branch: 5872, Correct: 1
Branch: 5873, Correct: 0
Branch: 5874, Correct: 0
Branch: 5875, Correct: 1
Branch: 5876, Correct: 0
Branch: 5877, Correct: 0
Branch: 5878, Correct: 1
Branch: 5879, Correct: 0
Branch: 5880, Correct: 1
Branch: 5881, Correct: 1
Branch: 5882, Correct: 0
Branch: 5883, Correct: 0
Branch: 5884, Correct: 1
Branch: 5885, Correct: 0
Branch: 5886, Correct: 0
Branch: 5887, Correct: 1
Branch: 5888, Correct: 0
Branch: 5889, Correct: 0
Branch: 5890, Correct: 1
Branch: 5891, Correct: 1
Branch: 5892, Correct: 0
Branch: 5893, Correct: 1
Branch: 5894, Correct: 1
Branch: 5895, Correct: 1
Branch: 5896, Correct: 0
Branch: 5897, Correct: 0
Branch: 5898, Correct: 1
Branch: 5899, Correct: 0
Branch: 5900, Correct: 1
Branch: 5901, Correct: 1
Branch: 5902, Correct: 1
Branch: 5903, Correct: 0
Branch: 5904, Correct: 1
Branch: 5905, Correct: 1
Branch: 5906, Correct: 0
Branch: 5907, Correct: 1
Branch: 5908, Correct: 0
Branch: 5909, Correct: 0
Branch: 5910, Correct: 0
Branch: 5911, Correct: 1
Branch: 5912, Correct: 1
Branch: 5913, Correct: 0
Branch: 5914, Correct: 0
Branch: 5915, Correct: 1
Branch: 5916, Correct: 1
Branch: 5917, Correct: 0
Branch: 5918, Correct: 1
Branch: 5919, Correct: 0
Branch: 5920, Correct: 0
Branch: 5921, Correct: 1
Branch: 5922, Correct: 0
Branch: 5923, Correct: 1
Branch: 5924, Correct: 0
Branch: 5925, Correct: 0
Branch: 5926, Correct: 0
Branch: 5927, Correct: 1
Branch: 5928, Correct: 1
Branch: 5929, Correct: 1
Branch: 5930, Correct: 0
Branch: 5931, Correct: 1
Branch: 5932, Correct: 0
Branch: 5933, Correct: 0
Branch: 5934, Correct: 0
Branch: 5935, Correct: 0
Branch: 5936, Correct: 1
Branch: 5937, Correct: 1
Branch: 5938, Correct: 1
Branch: 5939, Correct: 1
Branch: 5940, Correct: 1
Branch: 5941, Correct: 0
Branch: 5942, Correct: 0
Branch: 5943, Correct: 1
Branch: 5944, Correct: 1
Branch: 5945, Correct: 0
Branch: 5946, Correct: 0
Branch: 5947, Correct: 1
Branch: 5948, Correct: 1
Branch: 5949, Correct: 0
Branch: 5950, Correct: 1
Branch: 5951, Correct: 1
Branch: 5952, Correct: 0
Branch: 5953, Correct: 0
Branch: 5954, Correct: 0
Branch: 5955, Correct: 1
Branch: 5956, Correct: 0
Branch: 5957, Correct: 0
Branch: 5958, Correct: 0
Branch: 5959, Correct: 1
Branch: 5960, Correct: 1
Branch: 5961, Correct: 0
Branch: 5962, Correct: 1
Branch: 5963, Correct: 1
Branch: 5964, Correct: 0
Branch: 5965, Correct: 0
Branch: 5966, Correct: 0
Branch: 5967, Correct: 1
Branch: 5968, Correct: 0
Branch: 5969, Correct: 0
